script,language,e1,t1,e2,t2,e3,t3,e4,t4,e5,t5,e6,t6,e7,t7,e8,t8,e9,t9,e10,t10,e11,t11,e12,t12,e13,t13,e14,t14,e15,t15,e16,t16,e17,t17,e18,t18,e19,t19,e20,t20,e21,t21,e22,t22,e23,t23,e24,t24,e25,t25,e26,t26,e27,t27,e28,t28,e29,t29,e30,t30
mergearrays.js,JavaScript,3.22,0.218934395,3.52,0.223825796,3.34,0.223301917,3.41,0.22121927,3.37,0.22256769,3.45,0.225226386,3.42,0.22109271,3.39,0.223839432,3.44,0.223545821,3.33,0.22663421,3.4,0.221998957,3.42,0.226360605,3.44,0.223040835,3.41,0.221696519,3.46,0.224757378,3.44,0.226030487,3.43,0.22338116,3.42,0.221551264,3.4,0.222932863,3.4,0.226655511,3.41,0.226007919,3.49,0.226056767,3.42,0.224419887,3.31,0.220213609,3.42,0.222921277,3.39,0.225066706,3.32,0.220378229,3.45,0.224722336,3.42,0.223017752,3.38,0.221953568
mergearrays.py,Python,1.57,0.104208444,1.53,0.104712994,1.58,0.106745307,1.62,0.105566855,1.54,0.105655789,1.59,0.1047887,1.56,0.10388493,1.56,0.105277889,1.57,0.104988735,1.58,0.105877535,1.6,0.105743642,1.55,0.104461467,1.63,0.107407264,1.55,0.104713606,1.56,0.104270608,1.51,0.104642455,1.52,0.105101134,1.59,0.104598692,1.56,0.104309686,1.61,0.106810364,1.56,0.104637547,1.52,0.103869149,1.54,0.10494602,1.55,0.104155947,1.6,0.10479885,1.6,0.105546117,1.55,0.105009972,1.59,0.104805517,1.53,0.105988963,1.53,0.104468349
mergearrays.rs,Rust,0.85,0.058868671,0.85,0.058773912,0.86,0.05884461,0.85,0.058480858,0.83,0.059061046,0.86,0.058832186,0.86,0.058495712,0.86,0.05865356,0.85,0.058472696,0.85,0.058877953,0.84,0.058886721,0.87,0.059090058,0.83,0.058473074,0.86,0.058556893,0.87,0.058037229,0.88,0.059281663,0.86,0.058834832,0.86,0.058508975,0.84,0.058866128,0.84,0.058965342,0.88,0.058986865,0.86,0.058814477,0.85,0.059036604,0.85,0.058739351,0.83,0.05814161,1.07,0.059822802,0.89,0.059095917,0.85,0.05879199,0.85,0.058393919,0.87,0.059177542
mergearrays_gpt.js,JavaScript,3.53,0.228770306,3.55,0.232131681,3.54,0.229566276,3.57,0.232459534,3.48,0.236512473,3.47,0.231261633,3.38,0.226739576,3.54,0.231777555,3.6,0.232868126,3.57,0.233233889,3.6,0.238475387,3.63,0.234849227,3.56,0.230833638,3.53,0.236894791,3.58,0.232110612,3.51,0.235752415,3.6,0.23567113,3.65,0.236917514,3.5,0.23150849,3.47,0.233374066,3.55,0.229828028,3.51,0.237089428,3.53,0.231158846,3.5,0.231378142,3.46,0.232657772,3.64,0.236982364,3.48,0.233912512,3.46,0.231845571,3.57,0.23224094,3.62,0.233310344
mergearrays_gpt.py,Python,1.56,0.104100389,1.55,0.105272973,1.58,0.105371662,1.6,0.105918218,1.55,0.104632286,1.56,0.104353447,1.57,0.105015398,1.57,0.104603348,1.59,0.105008943,1.6,0.106530301,1.53,0.104546765,1.57,0.104493121,1.59,0.105333386,1.54,0.104628689,1.53,0.103979289,1.55,0.105011294,1.56,0.104732753,1.61,0.106337939,1.55,0.103713809,1.56,0.104330943,1.51,0.10421197,1.64,0.104894419,1.57,0.106370704,1.54,0.104103576,1.53,0.105446795,1.55,0.104960467,1.57,0.104836036,1.58,0.105504063,1.51,0.104636792,1.56,0.105475056
mergearrays_gpt_opt.js,JavaScript,3.5,0.23353354,3.57,0.235064718,3.49,0.230477407,3.47,0.231486543,3.61,0.234775947,3.52,0.230955308,3.37,0.226050836,3.48,0.231995318,3.61,0.231375542,3.49,0.228841713,3.66,0.234099121,3.53,0.232837885,3.55,0.23404147,3.52,0.234170954,3.66,0.23640811,3.48,0.233271312,3.67,0.237933893,3.47,0.227791049,3.55,0.234572683,3.73,0.229195284,3.53,0.236034779,3.47,0.229643263,3.55,0.235126161,3.58,0.231640983,3.52,0.235523428,3.52,0.233329175,3.59,0.234452275,3.58,0.230664498,3.57,0.231336756,3.51,0.233008817
mergearrays_llama.js,JavaScript,3.62,0.238153451,3.57,0.239164358,3.53,0.236411425,3.64,0.238189896,3.55,0.237235887,3.67,0.238436514,3.56,0.235643884,3.49,0.234321845,3.63,0.240614218,3.64,0.238340936,3.53,0.238326892,3.53,0.237437811,3.64,0.238556579,3.57,0.236816864,3.69,0.239421289,3.56,0.239367904,3.52,0.236014589,3.59,0.236350431,3.56,0.236124971,3.68,0.239569498,3.56,0.239467274,3.61,0.23907268,3.65,0.235393456,3.6,0.236220921,3.57,0.233591451,3.66,0.240490733,3.52,0.234143233,3.66,0.239521774,3.57,0.237288763,3.63,0.234917925
mergearrays_llama.py,Python,1.68,0.112578465,1.63,0.113801132,1.6,0.112933245,1.64,0.112803613,1.64,0.11225471,1.71,0.11202974,1.68,0.11368664,1.73,0.113648076,1.72,0.113722634,1.65,0.112124231,1.7,0.112687546,1.62,0.112165198,1.7,0.11274186,1.73,0.114689085,1.63,0.112729529,1.68,0.11354277,1.66,0.112758284,1.69,0.112898649,1.69,0.11344873,1.68,0.114267891,1.67,0.113666171,1.66,0.112909855,1.73,0.115273139,1.69,0.112776105,1.64,0.112844835,1.68,0.11296319,1.65,0.112876105,1.61,0.111802236,1.69,0.113003668,1.65,0.112739535
mergearrays_llama_opt.js,JavaScript,3.5,0.236417866,3.64,0.232828156,3.53,0.23209433,3.51,0.232347734,3.47,0.233218791,3.43,0.229880689,3.5,0.227002211,3.44,0.229947382,3.51,0.233116022,3.46,0.231240298,3.58,0.232078299,3.55,0.232166383,3.52,0.230425728,3.6,0.233687778,3.48,0.22775546,3.47,0.230826816,3.59,0.229986581,3.56,0.236867037,3.57,0.229861661,3.41,0.225482728,3.57,0.232489976,3.55,0.230316727,3.56,0.231292872,3.57,0.235328612,3.48,0.229737662,3.57,0.236417129,3.52,0.235226564,3.49,0.235922882,3.52,0.232483222,3.53,0.234128146
mergearrays_llama_opt.py,Python,1.54,0.104342816,1.56,0.104702689,1.56,0.104812998,1.58,0.104572935,1.56,0.104953578,1.53,0.106011507,1.55,0.104457862,1.51,0.104106656,1.61,0.106320087,1.54,0.106255974,1.57,0.105716396,1.57,0.106060986,1.53,0.10456016,1.55,0.104460448,1.58,0.10491809,1.57,0.105321167,1.61,0.10482098,1.57,0.104833341,1.53,0.105099863,1.51,0.104938664,1.58,0.105174091,1.54,0.105026527,1.56,0.105034003,1.55,0.104821061,1.8,0.105046097,1.61,0.104770912,1.59,0.10621698,1.59,0.10623917,1.57,0.104780137,1.59,0.104788628
mergearrays_qwen.js,JavaScript,3.43,0.222287286,3.4,0.217122701,3.32,0.222358293,3.37,0.222493059,3.35,0.221085254,3.33,0.225933312,3.36,0.222266748,3.4,0.220741104,3.43,0.225991441,3.3,0.217804589,3.3,0.219989898,3.34,0.224773751,3.35,0.225721621,3.49,0.225986486,3.29,0.216847273,3.36,0.22426624,3.45,0.220654267,3.37,0.222687142,3.31,0.220523725,3.45,0.222811783,3.41,0.222100141,3.4,0.22217574,3.38,0.225805937,3.37,0.223619711,3.41,0.223099805,3.39,0.223121276,3.35,0.219570569,3.36,0.221769823,3.42,0.226911091,3.36,0.223068708
mergearrays_qwen.py,Python,7.11,0.424219128,7.4,0.429689468,7.29,0.426889321,7.19,0.427234928,7.34,0.42597595,7.04,0.423897297,6.96,0.424970931,7.36,0.425373881,7.4,0.424822934,7.23,0.425685215,7.18,0.425247479,7.43,0.425716675,7.09,0.426181487,7.29,0.429149218,7.41,0.424309374,7.33,0.423750091,7.37,0.425130955,7.44,0.425940395,7.04,0.424305335,7.22,0.425118175,7.37,0.428722288,7.16,0.426099046,7.07,0.424274163,7.43,0.427070817,7.44,0.425122542,7.14,0.425982265,7.12,0.424789629,7.08,0.425393922,7.16,0.424634813,7.46,0.42610457
queuetime.js,JavaScript,1.95,0.137253114,2.04,0.142622203,2.03,0.145608097,2.01,0.143720582,2.09,0.143964449,2.01,0.143404156,2.02,0.140953815,2.03,0.143088493,2.03,0.142783077,2.02,0.140038949,2.02,0.141357214,1.98,0.142265467,2.06,0.1421694,2.06,0.143196344,2.12,0.146963548,1.98,0.139136539,2.01,0.139649995,1.99,0.14060763,2.08,0.144829759,2.13,0.144427395,2.01,0.140575385,2.04,0.14382173,2.06,0.146393991,2.0,0.139633963,1.98,0.141905124,2.04,0.141253978,2.94,0.152631839,2.01,0.141701895,2.0,0.138554676,2.1,0.145157192
queuetime.py,Python,5.57,0.345761879,5.5,0.343474226,5.69,0.343791437,5.68,0.343688511,5.44,0.344519306,5.54,0.343503635,5.73,0.346184098,5.54,0.343234283,5.39,0.344111679,5.6,0.344390378,5.43,0.343557643,5.71,0.343778477,5.5,0.344327158,5.55,0.342984811,5.55,0.343747566,5.65,0.344560617,5.48,0.343831048,5.65,0.344285403,5.62,0.343524463,5.7,0.344703281,5.58,0.34400116,5.62,0.343656752,5.59,0.343130839,5.64,0.344557925,5.75,0.344482209,5.55,0.343689684,5.38,0.343681369,5.76,0.346975856,5.45,0.345591543,5.53,0.343670788
queuetime.rs,Rust,2.25,0.158567674,2.36,0.160333263,2.29,0.158158255,2.32,0.155906207,2.33,0.155749666,2.3,0.159204369,2.3,0.161585866,2.33,0.158451147,2.26,0.159067534,2.26,0.158809102,2.29,0.158353736,2.25,0.157985176,2.38,0.160614877,2.27,0.156049843,2.28,0.158249831,2.36,0.158719142,2.35,0.157997299,2.27,0.155657868,2.34,0.16135231,2.25,0.156150645,2.37,0.16103979,2.32,0.15837737,2.26,0.158933672,2.42,0.160506445,2.29,0.161143262,2.28,0.158353673,2.33,0.160405699,2.29,0.158428722,2.4,0.161265078,2.3,0.156206179
queuetime_gpt.js,JavaScript,1.93,0.132886853,1.91,0.138209165,1.91,0.135352124,1.92,0.134627344,1.92,0.134908817,1.89,0.134663134,1.98,0.138012731,1.95,0.137640645,1.94,0.136170643,1.97,0.139013439,1.95,0.136932921,1.94,0.13457965,1.92,0.136649187,1.87,0.132965231,1.97,0.136151368,1.88,0.137648429,1.83,0.132750054,1.92,0.135744109,1.88,0.136474559,1.87,0.13241295,1.9,0.13312659,1.92,0.135223317,1.96,0.135638957,1.9,0.135613989,1.94,0.136591921,1.9,0.13193519,1.91,0.135946037,1.95,0.13397027,1.96,0.136859701,1.89,0.13590556
queuetime_gpt.py,Python,2.33,0.140708248,2.3,0.140770653,2.3,0.140081794,2.31,0.140445548,2.23,0.139575933,2.36,0.14152303,2.33,0.140135027,2.24,0.141342892,2.33,0.140159992,2.23,0.140296549,2.29,0.139964676,2.27,0.141408133,2.29,0.139618642,2.25,0.140376853,2.24,0.140288195,2.3,0.140152005,2.24,0.140099192,2.28,0.140924668,2.31,0.14025867,2.31,0.140976902,2.32,0.139658159,2.33,0.140772093,2.35,0.1401312,2.34,0.140005978,2.33,0.140560386,2.24,0.139376828,2.24,0.141698138,2.21,0.13982315,2.3,0.14055966,2.3,0.142602101
queuetime_gpt_opt.js,JavaScript,1.44,0.103319658,1.39,0.102635087,1.39,0.099506812,1.44,0.101878745,1.36,0.096460765,1.4,0.100493136,1.38,0.099543214,1.37,0.099235628,1.45,0.10173885,1.42,0.100758577,1.42,0.100085477,1.37,0.097968519,1.45,0.102979862,1.36,0.099031697,1.43,0.102632923,1.43,0.103038487,1.39,0.10001895,1.4,0.100417649,1.42,0.100566541,1.43,0.100141543,1.45,0.103247742,1.4,0.100514966,1.41,0.100153364,1.42,0.102370616,1.42,0.102512547,1.39,0.099832536,1.38,0.099840726,1.36,0.096472459,1.41,0.101286911,1.39,0.098946018
queuetime_gpt_opt.py,Python,1.27,0.078534394,1.25,0.07888192,1.3,0.078301153,1.32,0.078252854,1.28,0.078913295,1.26,0.078547628,1.23,0.078912834,1.3,0.078784598,1.26,0.078734933,1.29,0.078060187,1.29,0.078380474,1.27,0.078248028,1.29,0.078198876,1.26,0.078841155,1.32,0.07852626,1.26,0.078296319,1.28,0.078808762,1.24,0.078716791,1.3,0.07855875,1.3,0.07828124,1.28,0.078819135,1.29,0.078162333,1.3,0.078895422,1.3,0.078645181,1.25,0.078643178,1.28,0.078704253,1.25,0.078603936,1.26,0.078028875,1.26,0.078547691,1.32,0.080856095
queuetime_llama.js,JavaScript,2.08,0.144046595,1.99,0.143121684,1.98,0.138321924,1.99,0.139218172,2.08,0.144035955,2.05,0.143557167,1.97,0.139411339,2.07,0.146112512,2.09,0.144182627,2.04,0.145816893,1.96,0.140048992,2.09,0.144626438,2.05,0.142461892,2.04,0.143964997,2.08,0.146257383,2.05,0.141546094,2.05,0.140963763,2.04,0.146621109,2.05,0.141505215,2.03,0.141602533,2.03,0.142867429,2.1,0.144003338,2.08,0.144703448,2.05,0.143779681,1.99,0.137852949,2.0,0.141921348,2.02,0.144402508,2.02,0.145957524,2.0,0.140945974,2.06,0.145922616
queuetime_llama.py,Python,5.72,0.347072077,5.71,0.347499129,5.78,0.346719277,5.54,0.346937572,5.59,0.347772171,5.48,0.345590965,5.55,0.349915247,5.58,0.347151569,5.7,0.347813627,5.6,0.346378751,5.48,0.347910349,5.73,0.345994832,5.63,0.352778185,5.68,0.346642542,5.84,0.350575265,5.96,0.347921235,5.66,0.346862364,5.54,0.348562235,5.7,0.346913511,5.74,0.346231253,5.67,0.34639763,5.5,0.346641581,5.66,0.346621098,5.57,0.346285583,5.63,0.346561646,5.48,0.347566771,5.55,0.348710362,5.51,0.347808055,5.65,0.346601322,5.63,0.345940702
queuetime_llama_opt.js,JavaScript,14.63,0.873507403,14.45,0.902982796,14.47,0.873966507,14.44,0.907667357,14.39,0.907800092,14.38,0.899907527,14.49,0.902881871,14.4,0.878408363,14.18,0.873782582,14.55,0.908931405,14.14,0.87260346,14.69,0.878928353,14.6,0.906620256,14.17,0.876289565,14.16,0.877423405,14.8,0.909123487,13.92,0.875757705,14.94,0.906505965,14.47,0.873950212,14.5,0.877244745,14.54,0.907542569,14.45,0.908740468,14.75,0.905865146,15.01,0.907253805,14.6,0.879425007,14.98,0.905555182,14.41,0.900280679,14.59,0.874726109,14.3,0.901095483,14.14,0.902502625
queuetime_llama_opt.py,Python,2.3,0.141727002,2.37,0.140789312,2.28,0.140310118,2.37,0.141329031,2.29,0.141092065,2.37,0.141411136,2.29,0.140545144,2.25,0.140842044,2.37,0.141833698,2.35,0.14240725,2.27,0.140625927,2.37,0.142196305,2.34,0.141037796,2.27,0.140448498,2.33,0.140367733,2.34,0.14056454,2.28,0.140561794,2.31,0.141644048,2.32,0.140779817,2.37,0.141696101,2.28,0.141038081,2.35,0.140302932,2.35,0.141057906,2.27,0.142203744,3.44,0.153608659,2.27,0.140067627,2.32,0.141198493,2.28,0.14102024,2.31,0.140714721,2.31,0.140986962
queuetime_qwen.js,JavaScript,1.4,0.09873341,1.48,0.101333486,1.43,0.103037766,1.39,0.101626304,1.41,0.100730221,1.41,0.100890542,1.42,0.102840299,1.42,0.103357917,1.38,0.097052427,1.37,0.098598593,1.4,0.100543506,1.41,0.099867724,1.43,0.100585893,1.43,0.100987399,1.38,0.103045413,1.41,0.102799538,1.4,0.102007127,1.41,0.100257514,1.45,0.102361285,1.33,0.096819325,1.4,0.100754276,1.43,0.102352376,1.42,0.10183581,1.43,0.102653712,1.42,0.101820468,1.47,0.102982336,1.38,0.099793073,1.45,0.101361268,1.36,0.098885666,1.42,0.102884956
queuetime_qwen.py,Python,5.68,0.34643782,5.7,0.346411943,5.5,0.34663994,5.55,0.346975347,5.52,0.347069073,5.5,0.345313416,5.67,0.346871633,5.62,0.350008265,5.49,0.346335416,5.7,0.348029911,5.68,0.347725552,5.47,0.346577155,5.51,0.346321801,5.7,0.349959081,5.43,0.34672063,5.63,0.3462589,5.63,0.347076673,5.65,0.345982004,5.67,0.346736802,5.66,0.346594497,5.63,0.347183178,5.59,0.347039866,5.64,0.351922479,5.8,0.346226118,5.58,0.348683383,5.46,0.347113,5.75,0.346672178,5.65,0.348090787,5.68,0.346647429,5.38,0.347377814
queuetime_qwen_opt.py,Python,2.23,0.141749703,2.32,0.141209076,2.31,0.140661565,2.34,0.141870327,2.37,0.141964854,2.36,0.141168872,2.32,0.143956175,2.37,0.141915306,2.26,0.141291211,2.34,0.141229579,2.34,0.14061718,2.36,0.14097922,2.35,0.140898322,2.32,0.140857421,2.25,0.141151563,2.3,0.140964974,2.26,0.140973309,2.27,0.14097127,2.31,0.141349653,2.28,0.14195102,2.35,0.140894028,3.28,0.148983786,2.23,0.140961156,2.24,0.140941399,2.27,0.140828767,2.27,0.141111374,2.31,0.141408291,2.25,0.140984787,2.25,0.141178278,2.34,0.141059337
sjf.js,JavaScript,0.93,0.066240744,0.9,0.063642599,0.9,0.062202547,0.91,0.062611839,0.94,0.063225589,0.92,0.064738982,0.91,0.063590227,0.96,0.065631213,0.99,0.065867031,0.93,0.063801034,0.94,0.06581576,0.91,0.06317279,0.88,0.061272974,0.93,0.062909297,0.92,0.062868458,0.93,0.062735132,0.92,0.063345769,0.86,0.059733689,0.94,0.06456103,0.96,0.068394882,0.93,0.062194539,0.95,0.065254389,0.94,0.06568657,0.91,0.063420819,0.91,0.063969869,0.91,0.062888702,0.86,0.05960339,0.93,0.065302417,0.87,0.05927936,0.91,0.065278388
sjf.py,Python,1.3,0.076843704,1.23,0.077037188,1.27,0.076641968,1.43,0.078199709,1.24,0.077655194,1.26,0.077192491,1.27,0.077338216,1.28,0.07745394,1.25,0.077534359,1.25,0.077127836,1.29,0.077094319,1.26,0.07675429,1.23,0.076753461,1.27,0.077294024,1.27,0.076731408,1.26,0.077109037,1.23,0.07716559,1.25,0.077245553,1.26,0.076794326,1.27,0.077595245,1.25,0.076721459,1.28,0.07658067,1.22,0.077248474,1.25,0.076748879,1.25,0.077393492,1.25,0.076888578,1.22,0.077239346,1.27,0.078212378,1.28,0.076800972,1.26,0.077607567
sjf.rs,Rust,0.25,0.016823408,0.25,0.016885306,0.24,0.016095809,0.26,0.016501726,0.25,0.016316468,0.26,0.016566995,0.25,0.016842443,0.25,0.017055091,0.25,0.01678672,0.25,0.016823928,0.25,0.016480458,0.26,0.016329768,0.26,0.016870926,0.25,0.016561132,0.35,0.018516469,0.26,0.016665931,0.25,0.016765219,0.26,0.016265563,0.26,0.016437337,0.25,0.016835375,0.25,0.016484483,0.26,0.016515882,0.25,0.016630624,0.25,0.016631789,0.25,0.01690718,0.26,0.016577914,0.25,0.016179648,0.25,0.016074628,0.26,0.016874383,0.27,0.016812542
sjf_gpt.js,JavaScript,1.84,0.120134843,1.83,0.121532766,1.88,0.126844886,1.79,0.120582865,1.83,0.119278066,1.78,0.118544198,1.84,0.124803946,1.86,0.124114543,1.88,0.128955857,1.94,0.126853433,1.79,0.118932395,1.83,0.121205547,1.87,0.127464273,1.88,0.127555488,1.85,0.122382481,1.84,0.123230943,1.84,0.121347567,1.79,0.120319405,1.8,0.118726432,1.88,0.127830569,1.78,0.120238012,1.88,0.124650194,1.85,0.120625085,1.82,0.12217213,1.87,0.121673196,1.84,0.121714626,1.9,0.128483738,1.84,0.123944102,1.9,0.125284632,1.87,0.128202712
sjf_gpt.py,Python,3.45,0.211528441,3.64,0.213239399,3.49,0.212483036,3.44,0.213168594,3.33,0.211486863,3.53,0.212548295,3.36,0.212538544,3.36,0.212771275,3.38,0.212489602,3.43,0.214301131,3.52,0.21273276,3.38,0.212473863,3.43,0.212776906,3.46,0.213508171,3.43,0.212092091,3.47,0.212074641,3.34,0.211050009,3.5,0.212100173,3.46,0.213116213,3.5,0.212661481,3.45,0.212194741,3.4,0.210738589,3.41,0.212053563,3.48,0.213125057,3.38,0.213153212,3.55,0.213185391,3.48,0.21221959,3.42,0.212906483,3.53,0.212943907,3.46,0.210840436
sjf_gpt_opt.js,JavaScript,0.87,0.060515811,0.89,0.061081007,0.82,0.05846135,0.88,0.059903476,0.87,0.062339134,0.89,0.06356836,0.89,0.062445985,0.88,0.061381769,0.9,0.062279382,0.84,0.057083954,0.85,0.058569342,0.83,0.058241485,0.83,0.058932006,0.82,0.058593222,0.89,0.06269309,0.87,0.059731,0.83,0.056238431,0.81,0.058437371,0.88,0.060765689,0.84,0.058182808,0.84,0.059603295,0.83,0.057216964,0.81,0.056660534,0.86,0.061568234,0.9,0.062146972,0.87,0.062424962,0.83,0.057945019,0.83,0.058500764,0.87,0.060745568,0.83,0.056808497
sjf_llama.js,JavaScript,1.57,0.115292217,1.6,0.11252765,1.58,0.11421394,1.64,0.112001377,1.6,0.114792955,1.57,0.111480017,1.62,0.113278679,1.6,0.114126411,1.57,0.112317678,1.55,0.108807714,1.57,0.108594201,1.67,0.11745742,1.59,0.113963678,1.6,0.112774409,1.52,0.108583606,1.58,0.114416375,1.59,0.112954641,1.6,0.113656852,1.6,0.112589053,1.56,0.11501391,1.58,0.111599604,1.59,0.112711021,1.61,0.115183749,1.6,0.112351723,1.65,0.115245038,1.57,0.114347879,1.56,0.11245908,1.57,0.114016463,1.59,0.114219611,1.61,0.113747778
